34 -33 -11417.687 1 1 0.0131388572494284 1 1 1
35 -34 -11557.062 1 1 0.0156400565876091 1 1 1
36 -35 -8625.026 1 1 0.0089903723099595 1 1 1
37 -36 -7539.688 1 1 0.00821955579927328 1 1 1
38 -37 -7054.677 1 1 0.0104561578244867 1 1 1
39 -38 -5383.643 1 1 0.0103023769108571 1 1 1
40 -39 -4672.61 1 1 0.00790407483802894 1 1 1
41 -40 -4364.708 1 1 0.00861918129116573 1 1 1
42 -41 -3936.562 1 1 0.00626469581777604 1 1 1
43 -42 -4174.216 1 1 0.0080770621531076 1 1 1
44 -43 -3590.198 1 1 0.00697030147168048 1 1 1
45 -44 -3162.854 1 1 0.00634287883269935 1 1 1
46 -45 -3031.909 1 1 0.0050391153151952 1 1 1
47 -46 -3261.03 1 1 0.00851948002887032 1 1 1
48 -47 -2859.771 1 1 0.0060352424684578 1 1 1
49 -48 -2674.037 1 1 0.00547900130515181 1 1 1
50 -49 -2558.535 1 1 0.00737147448787595 1 1 1
51 -50 -2263.186 1 1 0.005078671609066 1 1 1
52 -51 -2090.334 1 1 0.00290764188966633 1 1 1
53 -52 -2095.175 1 1 0.00577700782940541 1 1 1
54 -53 -1988.335 1 1 0.0041674633567961 1 1 1
55 -54 -1931.851 1 1 0.00320931911032071 1 1 1
56 -55 -1932.866 1 1 0.00676065838794892 1 1 1
57 -56 -1780.484 1 1 0.00247422621041466 1 1 1
58 -57 -1701.486 1 1 0.00223626693477914 1 1 1
59 -58 -1644.87 1 1 0.00231335612219154 1 1 1
60 -59 -1590.509 1 1 0.00181522308310871 1 1 1
61 -60 -1554.316 1 1 0.00180888487625884 1 1 1
62 -61 -1536.31 1 1 0.00249322609573299 1 1 1
63 -62 -1500.884 1 1 0.00102056966974528 1 1 1
64 -63 -1492.515 1 1 0.00164940256651784 1 1 1
65 -64 -1482.006 1 1 0.00179811232916152 1 1 1
66 -65 -1472.871 1 1 0.00247313137856812 1 1 1
67 -66 -1447.783 1 1 0.00133901708466576 1 1 1
68 -67 -1440.424 1 1 0.00237072191400097 1 1 1
69 -68 -1415.001 1 1 0.00112469571821218 1 1 1
70 -69 -1398.215 1 1 0.000683164766542929 1 1 1
71 -70 -1389.682 1 1 0.000956033209985674 1 1 1
72 -71 -1378.562 1 1 0.000649722940193448 1 1 1
73 -72 -1369.239 1 1 0.000336770740446969 1 1 1
74 -73 -1363.046 1 1 0.000404777624742283 1 1 1
75 -74 -1356.632 1 1 0.000333723626553158 1 1 1
76 -75 -1351.083 1 1 0.000265682804309236 1 1 1
77 -76 -1346.313 1 1 0.000227890410112224 1 1 1
78 -77 -1341.78 1 1 2.94680440047278e-05 1 1 1
79 -78 -1339.625 1 1 0.000128439220145538 1 1 1
80 -79 -1337.171 1 1 6.56583829208089e-05 1 1 1
81 -80 -1335.291 1 1 4.07849008932403e-05 1 1 1
82 -81 -1333.83 1 1 4.20774553930619e-05 1 1 1
83 -82 -1332.547 1 1 4.39974054175692e-05 1 1 1
84 -83 -1331.694 1 1 1.74257739397816e-05 1 1 1
85 -84 -1330.964 1 1 1.67804364607259e-05 1 1 1
86 -85 -1330.312 1 1 5.40936076996755e-06 1 1 1
87 -86 -1329.948 1 1 8.90897309990308e-06 1 1 1
88 -87 -1329.621 1 1 8.75276293538145e-06 1 1 1
89 -88 -1329.301 1 1 0 1 1 1
90 -89 -1329.151 1 1 8.41654764305563e-06 1 1 1
91 -90 -1328.985 1 1 3.75335501594285e-06 1 1 1
92 -91 -1328.871 1 1 3.68795111830686e-06 1 1 1
93 -92 -1328.774 1 1 0 1 1 1
94 -93 -1328.756 1 1 3.71263775933693e-06 1 1 1
95 -94 -1328.716 1 1 3.57047242704104e-06 1 1 1
96 -95 -1328.688 1 1 0 1 1 1
97 -96 -1328.689 1 1 0 1 1 1
98 -97 -1328.69 1 1 0 1 1 1
99 -98 -1328.69 1 1 0 1 1 1
100 -99 -1328.69 1 1 0 1 1 1
101 -100 -1328.69 1 1 0 1 1 1
    0
